Propiedad,Estado,Actividad,Nombre del Diplomado,Generación,Fecha de Inicio,Fecha de Finalizacion,Nombre del Modulo,Nombre del Ponente,No. de Modulo,Fecha de sesión,Día
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marketing Internacional,Mtro. Félix Cortés Hernández,3,28/08/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marco Jurídico del Comercio Exterior,Mtro. Fernando Castro Hernández,4,03/09/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marco Jurídico del Comercio Exterior,Mtro. Fernando Castro Hernández,4,04/09/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marco Jurídico del Comercio Exterior,Mtro. Fernando Castro Hernández,4,10/09/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marco Jurídico del Comercio Exterior,Mtro. Fernando Castro Hernández,4,11/09/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marco Jurídico del Comercio Exterior,Mtro. Fernando Castro Hernández,4,17/09/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marco Jurídico del Comercio Exterior,Mtro. Fernando Castro Hernández,4,18/09/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marco Jurídico del Comercio Exterior,Mtro. Fernando Castro Hernández,4,24/09/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marco Jurídico del Comercio Exterior,Mtro. Fernando Castro Hernández,4,25/09/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marco Jurídico del Comercio Exterior,Mtro. Fernando Castro Hernández,4,01/10/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Marco Jurídico del Comercio Exterior,Mtro. Fernando Castro Hernández,4,02/10/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,5,08/10/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,5,09/10/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,5,15/10/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,5,16/10/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,5,22/10/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,5,23/10/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,5,29/10/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,5,30/10/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,5,05/11/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,La Política Comercial y las Oportunidades de inversión,Mtro. Israel Negrete Torres,5,06/11/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Logística Comercial Internacional,Mtra. Verónica Maldonado Pérez,6,12/11/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Logística Comercial Internacional,Mtra. Verónica Maldonado Pérez,6,13/11/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Logística Comercial Internacional,Mtra. Verónica Maldonado Pérez,6,19/11/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Logística Comercial Internacional,Mtra. Verónica Maldonado Pérez,6,20/11/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Logística Comercial Internacional,Mtra. Verónica Maldonado Pérez,6,26/11/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Logística Comercial Internacional,Mtra. Verónica Maldonado Pérez,6,27/11/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Logística Comercial Internacional,Mtra. Verónica Maldonado Pérez,6,03/12/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Logística Comercial Internacional,Mtra. Verónica Maldonado Pérez,6,04/12/2021,sáb
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Logística Comercial Internacional,Mtra. Verónica Maldonado Pérez,6,10/12/2021,vie
FES Acatlán,Completada,Diplomado,Comercio Exterior,G31,21/05/2021,11/12/2021,Logística Comercial Internacional,Mtra. Verónica Maldonado Pérez,6,11/12/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho del Trabajo,Francisco Javier Rangel Ramírez,1,06/08/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho del Trabajo,Francisco Javier Rangel Ramírez,1,07/08/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho del Trabajo,Francisco Javier Rangel Ramírez,1,13/08/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho del Trabajo,Francisco Javier Rangel Ramírez,1,14/08/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho del Trabajo,Francisco Javier Rangel Ramírez,1,20/08/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho del Trabajo,Francisco Javier Rangel Ramírez,1,21/08/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho del Trabajo,Francisco Javier Rangel Ramírez,1,27/08/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho del Trabajo,Francisco Javier Rangel Ramírez,1,28/08/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho del Trabajo,Francisco Javier Rangel Ramírez,1,03/09/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho del Trabajo,Francisco Javier Rangel Ramírez,1,04/09/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho del Trabajo,Francisco Javier Rangel Ramírez,1,10/09/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho del Trabajo,Francisco Javier Rangel Ramírez,1,11/09/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Individual del Trabajo,Juana Inés Chavarría Castorena,2,17/09/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Individual del Trabajo,Juana Inés Chavarría Castorena,2,18/09/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Individual del Trabajo,Juana Inés Chavarría Castorena,2,24/09/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Individual del Trabajo,Juana Inés Chavarría Castorena,2,25/09/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Individual del Trabajo,Juana Inés Chavarría Castorena,2,08/10/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Individual del Trabajo,Juana Inés Chavarría Castorena,2,09/10/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Individual del Trabajo,Juana Inés Chavarría Castorena,2,15/10/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Individual del Trabajo,Juana Inés Chavarría Castorena,2,16/10/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Individual del Trabajo,Juana Inés Chavarría Castorena,2,22/10/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Individual del Trabajo,Juana Inés Chavarría Castorena,2,23/10/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Colectivo de Trabajo,Armando Contreras Arellano,3,29/10/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Colectivo de Trabajo,Armando Contreras Arellano,3,30/10/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Colectivo de Trabajo,Armando Contreras Arellano,3,05/11/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Colectivo de Trabajo,Armando Contreras Arellano,3,06/11/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Colectivo de Trabajo,Armando Contreras Arellano,3,12/11/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Colectivo de Trabajo,Armando Contreras Arellano,3,13/11/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Colectivo de Trabajo,Armando Contreras Arellano,3,19/11/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Colectivo de Trabajo,Armando Contreras Arellano,3,20/11/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Colectivo de Trabajo,Armando Contreras Arellano,3,26/11/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Colectivo de Trabajo,Armando Contreras Arellano,3,27/11/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Colectivo de Trabajo,Armando Contreras Arellano,3,03/12/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Colectivo de Trabajo,Armando Contreras Arellano,3,04/12/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Procesal del Trabajo,Ignacio Garrido Villa,4,17/12/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Procesal del Trabajo,Ignacio Garrido Villa,4,10/12/2021,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Procesal del Trabajo,Ignacio Garrido Villa,4,11/12/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Procesal del Trabajo,Ignacio Garrido Villa,4,18/12/2021,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Procesal del Trabajo,Ignacio Garrido Villa,4,07/01/2022,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Procesal del Trabajo,Ignacio Garrido Villa,4,08/01/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Procesal del Trabajo,Ignacio Garrido Villa,4,14/01/2022,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Procesal del Trabajo,Ignacio Garrido Villa,4,15/01/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Procesal del Trabajo,Ignacio Garrido Villa,4,21/01/2022,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Procesal del Trabajo,Ignacio Garrido Villa,4,22/01/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Procesal del Trabajo,Ignacio Garrido Villa,4,28/01/2022,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Derecho Procesal del Trabajo,Ignacio Garrido Villa,4,29/01/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Procedimientos de tramitación especial,Sergio Erick de la Fuente Reta,5,04/02/2022,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Procedimientos de tramitación especial,Sergio Erick de la Fuente Reta,5,05/02/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Procedimientos de tramitación especial,Sergio Erick de la Fuente Reta,5,11/02/2022,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Procedimientos de tramitación especial,Sergio Erick de la Fuente Reta,5,12/02/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Procedimientos de tramitación especial,Sergio Erick de la Fuente Reta,5,18/02/2022,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Procedimientos de tramitación especial,Sergio Erick de la Fuente Reta,5,19/02/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Procedimientos de tramitación especial,Sergio Erick de la Fuente Reta,5,25/02/2022,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Procedimientos de tramitación especial,Sergio Erick de la Fuente Reta,5,26/02/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Procedimientos de tramitación especial,Sergio Erick de la Fuente Reta,5,04/03/2022,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Procedimientos de tramitación especial,Sergio Erick de la Fuente Reta,5,05/03/2022,sáb
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Procedimientos de tramitación especial,Sergio Erick de la Fuente Reta,5,11/03/2022,vie
FES Acatlán,Completada,Diplomado,Derecho del Trabajo,G21,6/08/2021,12/03/2022,Procedimientos de tramitación especial,Sergio Erick de la Fuente Reta,5,12/03/2022,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,Desarrollo integral de la familia en un contexto de valores,Dra. Rosa Isela Pelayo Pelayo,1,7/08/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,Desarrollo integral de la familia en un contexto de valores,Dra. Rosa Isela Pelayo Pelayo,1,14/08/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,Desarrollo integral de la familia en un contexto de valores,Dra. Rosa Isela Pelayo Pelayo,1,21/08/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,Desarrollo integral de la familia en un contexto de valores,Dra. Rosa Isela Pelayo Pelayo,1,28/08/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,Desarrollo integral de la familia en un contexto de valores,Dra. Rosa Isela Pelayo Pelayo,1,4/09/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,Desarrollo integral de la familia en un contexto de valores,Dra. Rosa Isela Pelayo Pelayo,1,11/09/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,"La persona, la pareja y la familia",Mtra. María del Consuelo Santamaría Aguirre,2,18/09/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,"La persona, la pareja y la familia",Mtra. María del Consuelo Santamaría Aguirre,2,25/09/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,"La persona, la pareja y la familia",Mtra. María del Consuelo Santamaría Aguirre,2,2/10/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,"La persona, la pareja y la familia",Mtra. María del Consuelo Santamaría Aguirre,2,9/10/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,"La persona, la pareja y la familia",Mtra. María del Consuelo Santamaría Aguirre,2,16/10/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,"La persona, la pareja y la familia",Mtra. María del Consuelo Santamaría Aguirre,2,23/10/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,El arte de compartir la vida en pareja,Lic. Blanca Perla Carrasco Sánchez,3,30/10/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,El arte de compartir la vida en pareja,Lic. Blanca Perla Carrasco Sánchez,3,6/11/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,El arte de compartir la vida en pareja,Lic. Blanca Perla Carrasco Sánchez,3,13/11/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,El arte de compartir la vida en pareja,Lic. Blanca Perla Carrasco Sánchez,3,20/11/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,El arte de compartir la vida en pareja,Lic. Blanca Perla Carrasco Sánchez,3,27/11/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,El arte de compartir la vida en pareja,Lic. Blanca Perla Carrasco Sánchez,3,4/12/2021,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,"Arte, cultura y entretenimiento familiar",Dra. María Teresa Alicia Silva y Ortíz,4,8/01/2022,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,"Arte, cultura y entretenimiento familiar",Dra. María Teresa Alicia Silva y Ortíz,4,15/01/2022,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,"Arte, cultura y entretenimiento familiar",Dra. María Teresa Alicia Silva y Ortíz,4,22/01/2022,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,"Arte, cultura y entretenimiento familiar",Dra. María Teresa Alicia Silva y Ortíz,4,29/01/2022,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,"Arte, cultura y entretenimiento familiar",Dra. María Teresa Alicia Silva y Ortíz,4,5/02/2022,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,"Arte, cultura y entretenimiento familiar",Dra. María Teresa Alicia Silva y Ortíz,4,12/02/2022,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,El afecto y la disciplina en la familia,Mtra. Elizabeth Calderón del Río,5,19/02/2022,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,El afecto y la disciplina en la familia,Mtra. Elizabeth Calderón del Río,5,26/02/2022,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,El afecto y la disciplina en la familia,Mtra. Elizabeth Calderón del Río,5,5/03/2022,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,El afecto y la disciplina en la familia,Mtra. Elizabeth Calderón del Río,5,12/03/2022,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,El afecto y la disciplina en la familia,Mtra. Elizabeth Calderón del Río,5,19/03/2022,sáb
FES Acatlán,Completada,Diplomado,Orientación Familiar,G08,7/8/2021,10/09/2022,El afecto y la disciplina en la familia,Mtra. Elizabeth Calderón del Río,5,26/03/2022,sáb
